Vehicle Type,Public Vehicle Number,Status,Vehicle Make,Vehicle Model,Vehicle Model Year,Vehicle Color,Vehicle Fuel Source,Wheelchair Accessible,Company Name,Address,City,State,ZIP Code,Taxi Affiliation,Taxi Medallion License Management ,Record ID
Livery,8497,RESERVED,LINCOLN,NAVIGATOR,2014,BLACK,Gasoline,N,BUDGET LIMOUSINE SERVICES INC,2120 W. LAKE ST.,CHICAGO,IL,60612,Independent1,,8497Livery
Taxi,3059,ACTIVE,TOYOTA,PRIUS,2012,GRAY/WHITE,Hybrid,N,PEACE INC.,6550 N. CLARK ST.,CHICAGO,IL,60626,Choice Taxi Association Inc,Choice Taxi Association,3059Taxi
Taxi,3290,ACTIVE,TOYOTA,CAMRY,2016,WHITE,Hybrid,N,MC-HAS-VIBGYOR CORP,9696 W. FOSTER ST.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,3290Taxi
Taxi,4895,ACTIVE,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,SHOWERS II HACKING CORP,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,4895Taxi
Taxi,5922,ACTIVE,TOYOTA,CAMRY,2013,GRAY/WHITE,Hybrid,N,SUMETTI CAB CO,6550 N. CLARK ST.,CHICAGO,IL,60626,Choice Taxi Association Inc,Owner Manager,5922Taxi
Taxi,297,VIOLATION,TOYOTA,PRIUS,2015,YELLOW,Hybrid,N,RAHIM TAXICAB INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,297Taxi
Livery,8228,ACTIVE,CADILLAC,XTS,2014,BLACK,Gasoline,N,CHICAGO CITY STAR CO,6745 W. BELMONT AVE.,CHICAGO,IL,60634,Independent1,,8228Livery
Taxi,6700,ACTIVE,TOYOTA,PRIUS,2012,WHITE/BLUE/STRIPES,Hybrid,N,BKS HACKING CHICAGO CORP.,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,"Cab Management Group, Inc.",6700Taxi
Livery,8847,ACTIVE,LINCOLN,MKT,2013,BLACK,Gasoline,N,ALLIANCE  LIMO INC.,4740 N. CUMBERLAND AVE.,CHICAGO,IL,60656,Independent1,,8847Livery
Taxi,2317,ACTIVE,TOYOTA,PRIUS,2013,WHITE,Hybrid,N,FLAMINGO TRANSIT CORP,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,"Masters Medallion Management, LLC",2317Taxi
Livery,8625,ACTIVE,CADILLAC,XTS,2016,BLACK,Gasoline,N,ABDUL ATIQ GAZI,6030 N. SHERIDAN RD.,CHICAGO,IL,60660,,,8625Livery
Taxi,6292,ACTIVE,TOYOTA,PRIUS,2013,YELLOW,Hybrid,N,BRIANA CABS TWO INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,"Taxi Medallion Management, LLC",6292Taxi
Taxi,1998,ACTIVE,TOYOTA,PRIUS,2013,YELLOW,Hybrid,N,NATASHA TRANSPORTATION INC.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,"Taxi Medallion Management, LLC",1998Taxi
Taxi,6537,ACTIVE,FORD,ESCAPE,2012,MAROON/GREEN/STRIPES,Hybrid,N,BLUE EYES CAB CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,6537Taxi
Medicar,8410,RESERVED,FORD,E350,2012,WHITE,Gasoline,N,ELITE MEDICAL TRANSPORTATION LLC,9850 W. 190TH ST.,MOKENA,IL,60448,,,8410Medicar
Taxi,294,ACTIVE,FORD,ESCAPE,2011,WHITE,Hybrid,N,CAPRICORN CAB INC,6500 N. WESTERN AVE.,CHICAGO,IL,60645,Globe Taxi Association Inc,"Medallion Leasing and Management, Inc.",294Taxi
Taxi,3844,ACTIVE,TOYOTA,PRIUS,2014,YELLOW,Hybrid,N,NECT 21 LLC,3351 W. ADDISON AVE.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,"Medallion Leasing and Management, Inc.",3844Taxi
Ambulance,5510,ACTIVE,MERCEDES,SPRINTER,2012,ORANGE/WHITE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,,,5510Ambulance
Medicar,7017,INACTIVE,FORD,E150,2009,WHITE,Gasoline,N,"SPECIALTY NEEDS TRANSPORTATION, INC.",8400 W. 183RD PL.,TINLEY PARK,IL,60487,,,7017Medicar
Taxi,3914,ACTIVE,TOYOTA,PRIUS,2014,CREAM/GREEN,Hybrid,N,NEW AMSTERDAM LEASING CORP.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Checker Taxi Affiliation,"Taxi Medallion Management, LLC",3914Taxi
Livery,8834,ACTIVE,LINCOLN,MKT,2014,BLACK,Gasoline,N,"MUSIJA LIMO, INC.",5455 N. CALIFORNIA AVE.,CHICAGO,IL,60625,,,8834Livery
Taxi,2654,ACTIVE,TOYOTA,PRIUS,2013,WHITE/BLUE/STRIPES,Hybrid,N,AUJLA CAB CO,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,Owner Manager,2654Taxi
Taxi,5574,ACTIVE,NISSAN,ALTIMA,2011,WHITE/BLUE/STRIPES,Hybrid,N,ZEEBA CORP,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,"Cab Management Group, Inc.",5574Taxi
Taxi,5904,ACTIVE,FORD,ESCAPE,2011,BLUE/WHITE,Hybrid,N,SARDAR BAIG ENTERPRISES INC,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,"Sun Financial Services, Inc.",5904Taxi
Medicar,8428,ACTIVE,FORD,T150,2015,WHITE,Gasoline,N,ELITE MEDICAL TRANSPORTATION LLC,9850 W. 190TH ST.,MOKENA,IL,60448,,,8428Medicar
Livery,8247,ACTIVE,FORD,EXPEDITION,2014,BLACK,Gasoline,N,EXECUTIVE ONE LIMOUSINE INC,6206 W. LAWRENCE AVE.,CHICAGO,IL,60630,,,8247Livery
Taxi,5246,ACTIVE,TOYOTA,SCION,2012,BLUE/WHITE,Gasoline,N,SAVE RAINFORESTS INC,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,"Sun Financial Services, Inc.",5246Taxi
Taxi,1923,ACTIVE,TOYOTA,CAMRY,2016,WHITE,Hybrid,N,"BLACK ROSE, INC.",4118 W. LAWRENCE AVE.,CHICAGO,IL,60630,Globe Taxi Association Inc,Owner-Operator,1923Taxi
Charter Sightseeing,13153,INACTIVE,FORD,E350,2008,WHITE,Gasoline,N,ARIES SHUTTLE CHICAGO LLC,621 S. KOLMAR AVE.,CHICAGO,IL,60624,,,13153Charter Sightseeing
Livery,7803,ACTIVE,CADILLAC,ESCALADE ESV,2016,BLACK,Gasoline,N,CAREY LIMOUSINE CHICAGO INC,6321 N. AVONDALE AVE.,CHICAGO,IL,60631,,,7803Livery
Taxi,2752,ACTIVE,TOYOTA,CAMRY,2012,WHITE,Hybrid,N,2752 TAXI CORP.,5200 N. OTTO AVE.,CHICAGO,IL,60656,Flash Cab Co,"Chicago Medallion Management, Corp.",2752Taxi
Taxi,3166,ACTIVE,TOYOTA,CAMRY,2010,ORANGE/BLUE,Hybrid,N,FRANKLIN TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,Dispatch Taxi Affil,Dispatch Taxi Management LLC,3166Taxi
Livery,8129,VIOLATION,LINCOLN,TOWN CAR,2011,BLACK,Gasoline,N,D T & C GLOBAL MANAGEMENT LLC,3201 S. HOYNE AVE.,CHICAGO,IL,60608,Independent1,,8129Livery
Taxi,4027,VIOLATION,TOYOTA,PRIUS,2012,WHITE,Hybrid,N,ROBOTICS CAB CO,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner-Operator,4027Taxi
Taxi,1154,ACTIVE,TOYOTA,CAMRY,2011,WHITE,Hybrid,N,BLUE GARDEN CAB CORPORATION,5200 N. OTTO AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,1154Taxi
Taxi,1206,ACTIVE,FORD,ESCAPE,2012,MAROON/BLUE/STRIPES,Hybrid,N,DILAN CAB CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,1206Taxi
Taxi,6153,ACTIVE,TOYOTA,CAMRY,2012,BLUE/WHITE,Hybrid,N,MAI-BELLA INC,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,"Sun Financial Services, Inc.",6153Taxi
Taxi,6286,ACTIVE,TOYOTA,CAMRY,2011,YELLOW,Hybrid,N,BRIANA CABS TWO INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,"Taxi Medallion Management, LLC",6286Taxi
Taxi,5278,ACTIVE,FORD,C-MAX,2013,ORANGE/BLUE,Hybrid,N,LEEDS TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,Dispatch Taxi Affil,Dispatch Taxi Management LLC,5278Taxi
Taxi,2941,ACTIVE,NISSAN,ALTIMA,2010,ORANGE/BLUE,Hybrid,N,TRIBECA TWO CAB CORP.,4536 N. ELSTON AVE.,CHICAGO,IL,60630,Dispatch Taxi Affil,Dispatch Taxi Management LLC,2941Taxi
Taxi,3524,ACTIVE,TOYOTA,CAMRY,2013,WHITE,Hybrid,N,EAJJU INC.,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner Manager,3524Taxi
Taxi,3176,ACTIVE,FORD,C-MAX,2013,ORANGE/BLUE,Hybrid,N,TRIPOLI TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,Dispatch Taxi Affil,Dispatch Taxi Management LLC,3176Taxi
Charter Sightseeing,9358,INACTIVE,CHEVROLET,ELDORADO BUS,2005,WHITE,Gasoline,N,CHICAGO MINIBUS TRAVEL INC.,9740 W. FOSTER,CHIICAGO,IL,60018,,,9358Charter Sightseeing
Taxi,2367,ACTIVE,TOYOTA,PRIUS,2012,WHITE/BLUE/STRIPES,Hybrid,N,MIKHALIA CABS FOUR INC.,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,"Cab Management Group, Inc.",2367Taxi
Taxi,1554,ACTIVE,FORD,ESCAPE,2011,GRAY/WHITE,Hybrid,N,"CHICAGO CAB, INC. #1",6550 N. CLARK ST.,CHICAGO,IL,60626,Choice Taxi Association Inc,Choice Taxi Association,1554Taxi
Taxi,3418,ACTIVE,TOYOTA,XB,2015,GRAY/WHITE,Gasoline,N,JHAPS TAXI CORP,6550 N. CLARK ST.,CHICAGO,IL,60626,Choice Taxi Association Inc,Choice Taxi Association,3418Taxi
Taxi,2982,ACTIVE,TOYOTA,RAV4,2013,BLUE,Gasoline,N,SNY CAB INC,5416 N. BROADWAY ST.,CHICAGO,IL,60640,24 Seven Taxi Affiliaton,Owner-Operator,2982Taxi
Livery,9929,ACTIVE,LINCOLN,MKT,2015,BLACK,Gasoline,N,CHICAGO TRAVELLERS LIMOUSINE INC,6424 N. WASHTENAW AVE.,CHICAGO,IL,60645,,,9929Livery
Taxi,2010,ACTIVE,TOYOTA,SCION,2012,BLUE,Gasoline,N,KALIB 2010 INC.,5416 N. BROADWAY ST.,CHICAGO,IL,60640,24 Seven Taxi Affiliaton,Owner Manager,2010Taxi
Taxi,4336,ACTIVE,TOYOTA,CAMRY,2013,YELLOW,Hybrid,N,OYINS INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,4336Taxi
Taxi,4567,ACTIVE,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,COBRA CAB CO,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Medallion Management Corp.,4567Taxi
Taxi,2043,ACTIVE,TOYOTA,PRIUS,2013,MAROON/BLUE/STRIPES,Hybrid,N,CHICAGO SEVEN CAB INC,2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,2043Taxi
Livery,8003,ACTIVE,LINCOLN,MKT,2015,BLACK,Gasoline,N,"ALEXANDRA LIMOUSINE SERVICES, INC.",4444 S. VINCENNES AVE.,CHICAGO,IL,60653,,,8003Livery
Taxi,6512,ACTIVE,TOYOTA,PRIUS,2012,CREAM/GREEN,Hybrid,N,JUMANI ENTERPRISES INC.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Checker Taxi Affiliation,Owner-Operator,6512Taxi
Taxi,2245,FORECLOSURE,FORD,ESCAPE,2010,WHITE,Hybrid,N,ROMA CAB CO,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630,Globe Taxi Association Inc,Owner Manager,2245Taxi
Ambulance,5174,INACTIVE,,,,,Gasoline,N,TOWER AMBULANCE,5567 N. ELSTON AVE.,CHICAGO,IL,60630,,,5174Ambulance
Taxi,5155,ACTIVE,FORD,ESCAPE,2012,MAROON/BLUE/STRIPES,Hybrid,N,THIN ICE HACKING CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,5155Taxi
Taxi,1363,ACTIVE,TOYOTA,PRIUS,2013,YELLOW,Hybrid,N,LMN 5TH AVENUE CORP.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,"Taxi Medallion Management, LLC",1363Taxi
Taxi,4307,ACTIVE,TOYOTA,CAMRY,2012,BLUE/WHITE,Hybrid,N,SHERE CORP,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,"Sun Financial Services, Inc.",4307Taxi
Taxi,5916,ACTIVE,TOYOTA,CAMRY,2011,GRAY/WHITE,Hybrid,N,3860 TAXI CORP,6550 N. CLARK ST.,CHICAGO,IL,60626,Choice Taxi Association Inc,Choice Taxi Association,5916Taxi
Livery,7240,ACTIVE,LINCOLN,TOWN CAR,2010,BLACK,Gasoline,N,JAVIER PENARANDA,2836 N. PARKSIDE AVE.,CHICAGO,IL,60634,,,7240Livery
Taxi,6983,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,2350 W. OGDEN AVE.,CHICAGO,IL,60608,,,6983Taxi
Taxi,3118,ACTIVE,TOYOTA,PRIUS,2010,WHITE/BLUE/STRIPES,Hybrid,N,DELL CAB COMPANY,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,"Cab Management Group, Inc.",3118Taxi
Ambulance,5306,ACTIVE,MERCEDES,SPRINTER,2016,RED/WHITE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,,,5306Ambulance
Taxi,1778,ACTIVE,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,SEVEN DAY CAB CO,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630,Globe Taxi Association Inc,Owner Manager,1778Taxi
Taxi,6354,ACTIVE,TOYOTA,CAMRY,2012,YELLOW,Hybrid,N,PAK-AMERICAN TAXICAB INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,6354Taxi
Livery,7303,ACTIVE,FORD,EXPEDITION,2014,BLACK,Gasoline,N,DDSSBOS LLC,1836 S. WABASH ST.,CHICAGO,IL,60611,Independent1,,7303Livery
Medicar,6691,INACTIVE,FORD,E450,2004,WHITE,Gasoline,N,NEAL'S TRANSPORTATION  INC,8408 S. ADA ST.,CHICAGO,IL,60620,,,6691Medicar
Taxi,350,SURRENDER,TOYOTA,SCION,2012,CREAM/GREEN,Gasoline,N,BABY BLUE CAB CORP.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Checker Taxi Affiliation,"Taxi Medallion Management, LLC",350Taxi
Taxi,364,ACTIVE,TOYOTA,PRIUS,2014,YELLOW,Hybrid,N,NECT 31 LLC,6500 N. WESTERN AVE.,CHICAGO,IL,60645,Yellow Cab Affiliation Inc,"Medallion Leasing and Management, Inc.",364Taxi
Taxi,3230,ACTIVE,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,FULL MOON CAB COMPANY,2800 W. PETERSON AVE.,CHICAGO,IL,60656,Flash Cab Co,Patriot Trans Inc,3230Taxi
Livery,9159,ACTIVE,LINCOLN,NAVIGATOR,2015,BLACK,Gasoline,N,LUXURY CHICAGO LIMO INC,1437 W. CHICAGO AVE.,CHICAGO,IL,60642,,,9159Livery
Taxi,3461,VIOLATION,TOYOTA,CAMRY,2014,CREAM/GREEN,Hybrid,N,"VASKEN CAB, INC. IV",3351 W. ADDISON ST.,CHICAGO,IL,60618,Checker Taxi Affiliation,Owner Manager,3461Taxi
Taxi,5256,VIOLATION,FORD,ESCAPE,2010,YELLOW,Hybrid,N,VASKEN CAB INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,5256Taxi
Livery,8379,SURRENDER,CADILLAC,XTS,2016,BLACK,Gasoline,N,A 1 LIMO RIDE INC,5550 N. ELSTON AVE.,CHICAGO,IL,60630,Independent1,,8379Livery
Taxi,2200,ACTIVE,TOYOTA,COROLLA,2015,WHITE,Gasoline,N,STENO CAB CO,2945 W. PETERSON AVE.,CHICAGO,IL,60659,Top Cab Association,Owner Manager,2200Taxi
Livery,9301,ACTIVE,LINCOLN,MKT,2013,BLACK,Gasoline,N,"WWA LIMO, INC.",939 W. 33RD PL.,CHICAGO,IL,60608,,,9301Livery
Livery,9844,RESERVED,FORD,EXPEDITION,2009,BLACK,Gasoline,N,CHICAGO DIAMOND LIMOUSINE INC,5550 N. ELSTON AVE.,CHICAGO,IL,60630,,,9844Livery
Taxi,4778,ACTIVE,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,MISHA CAT CAB CORP,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,4778Taxi
Livery,9218,ACTIVE,GMC,YUKON,2013,BLACK,Gasoline,N,ATLAS LIMOUSINE  SERVICE,4908 W. ARGYLE ST.,CHICAGO,IL,60630,,,9218Livery
Taxi,5508,ACTIVE,TOYOTA,PRIUS,2015,YELLOW,Hybrid,N,"HEART 7, INC",3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,5508Taxi
Medicar,7498,INACTIVE,DODGE,CARAVAN,2005,WHITE,Gasoline,N,BRANTLEY ENTERPRISES INC,2640 W. 84TH PL.,CHICAGO,IL,60652,,,7498Medicar
Taxi,5338,ACTIVE,TOYOTA,CAMRY,2013,WHITE,Hybrid,N,SAHARAN CAB INC,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner-Operator,5338Taxi
Livery,7487,RESERVED,MERCEDES,S-350,2013,BLACK,Gasoline,N,GTI TRANSPORTATION INC.,6401 W. BERTEAU AVE.,CHICAGO,IL,60634,Independent1,,7487Livery
Livery,8779,ACTIVE,LINCOLN,MKS,2015,BLACK,Gasoline,N,ABDUL ATIQ GAZI,6030 N. SHERIDAN RD.,CHICAGO,IL,60660,Independent1,,8779Livery
Taxi,3552,ACTIVE,VPG,MV-1,2012,CREAM/GREEN,Compressed Natural Gas,Y,HONDURAS CAB CORP.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Checker Taxi Affiliation,"Taxi Medallion Management, LLC",3552Taxi
Taxi,3285,ACTIVE,TOYOTA,PRIUS,2012,MAROON/GOLD/STRIPES,Hybrid,N,BROWN EYES CAB CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,3285Taxi
Livery,9398,ACTIVE,GMC,YUKON,2013,BLACK,Gasoline,N,CHICAGO WORLDWIDE LIMO INC.,2930 N. SACRAMENTO AVE.,CHICAGO,IL,60618,,,9398Livery
Livery,7674,ACTIVE,LINCOLN,MKT,2013,BLACK,Gasoline,N,CHICAGO EMPIRE LIMOUSINE INC,222 N. LAFLIN ST.,CHICAGO,IL,60607,Independent1,,7674Livery
